studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1757,STRATH,1.00,10.4,0,2.14,1.2,3.5,3.3,0,2.5,0,0,0,0,0,0,1.3,0,0,0,91,91,73.2,0,0,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1758,STRATH,1.00,10.8,0,6.33,0.6,3.6,3.4,0,0.8,0,0,0,0,0,0,10.38,0,0,0,94.7,94.7,16.5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1759,STRATH,1.00,9.1,0,0.78,0.9,4.4,3.2,0,2.6,0,0,0,0,0,0,9.95,0,0,0,44.1,44.1,28.2,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1775,STRATH,2.00,95.7,30.1,75.53,46.8,81.8,18.7,46.4,59.2,0,0,0,0,0,0,49.64,0,0,0,99.5,99.5,11.1,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,NC
1776,STRATH,2.00,93.3,30.3,66.16,46.3,78.1,19.6,47.1,54.5,0,0,0,0,0,0,43.45,0,0,0,7.6,7.6,31.3,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,NC
1777,STRATH,2.00,93.9,30.1,69.46,46.3,83.9,19,46.2,56.5,0,0,0,0,0,0,44.83,0,0,0,36.6,36.6,83.4,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,NC
1778,STRATH,2.00,75.7,24.7,53.14,38.3,60.5,15.9,38.8,42.1,0,0,0,0,0,0,39.38,0,0,0,42.9,42.9,29.2,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1779,STRATH,2.00,76.3,24,60.45,36,67,15.1,35.9,42.9,0,0,0,0,0,0,40.91,0,0,0,77.6,77.6,45.3,0,0,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1780,STRATH,2.00,77,23.5,58.9,34.8,65.3,15.6,37,41,0,0,0,0,0,0,37.22,0,0,0,39.6,39.6,15.3,0,0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1781,STRATH,2.00,59.9,17.9,35.4,24.3,44.3,11.6,25.7,30.1,0,0,0,0,0,0,30.36,0,0,0,38.1,38.1,25.5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1782,STRATH,2.00,54.2,17.2,45.21,25.9,46,10.3,26.4,29.8,0,0,0,0,0,0,28.12,0,0,0,11.6,11.6,11.1,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1783,STRATH,2.00,59.3,19.9,42.55,26.3,48.7,10.9,27.6,30.9,0,0,0,0,0,0,28.69,0,0,0,41,41,48.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1784,STRATH,2.00,30.7,12.6,28.25,13.9,27.1,6.6,18.7,17.7,0,0,0,0,0,0,10.15,0,0,0,82.8,82.8,81.6,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1785,STRATH,2.00,34.8,12.1,28.45,11.7,32,7.4,17.3,19.9,0,0,0,0,0,0,15.11,0,0,0,6.9,6.9,46.4,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1786,STRATH,2.00,31.3,13.2,15.68,14.8,27.2,6.5,17.9,13.8,0,0,0,0,0,0,11.44,0,0,0,0.2,0.2,40.1,0,0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,NC
1787,STRATH,2.00,18.1,6.6,8.95,1.7,12.3,3,5.5,5,0,0,0,0,0,0,10.74,0,0,0,41.4,41.4,40,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1788,STRATH,2.00,15.2,4,2.07,4,12,3,7.8,6.4,0,0,0,0,0,0,3.58,0,0,0,71.6,71.6,50.5,0,0,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1789,STRATH,2.00,18.9,3.9,13.03,2.9,8.9,2.5,5.7,2.2,0,0,0,0,0,0,2.73,0,0,0,48.1,48.1,8.5,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1805,STRATH,3.00,94.8,66.2,74.29,70.4,93.1,74.9,90.1,57.4,48.2,30.8,0,0,93.88,83.23,50.2,49.5,95.6,0,21.2,21.2,69.4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1806,STRATH,3.00,91.7,65.2,60.5,72.2,98.4,74.5,91.7,55.9,47.9,32.5,0,0,85.15,98.37,49.49,46.3,94.5,0,39.7,39.7,5,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,NC
1807,STRATH,3.00,96.1,61.2,67.99,68.9,98,74.3,96,57.3,46.1,31.7,0,0,96.05,94.19,50.13,45.1,91.8,0,28.8,28.8,31.4,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,NC
1808,STRATH,3.00,79.5,50.5,59.42,56.7,74.8,55,73.1,45.6,35.3,25.2,0,0,66.22,80.24,30.2,39.1,79.1,0,95.4,95.4,44.2,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1809,STRATH,3.00,78.8,52.1,60.14,54.1,75.3,60,79.7,41.9,36.2,25.6,0,0,79.36,72.46,32.27,39.7,71.8,0,28.7,28.7,82.6,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,NC
1810,STRATH,3.00,77.4,48.4,57.64,51.9,71.5,55.1,74.3,43.2,35.7,23.5,0,0,66.46,63.72,39.15,39.7,76.7,0,24.3,24.3,17.4,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1811,STRATH,3.00,56.8,35.8,45.8,42,57.4,38.8,55.8,33,26.9,18.3,0,0,43.69,56.42,26.88,26.7,51.6,0,29.5,29.5,18.6,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,NC
1812,STRATH,3.00,59.3,35,37.06,41.4,50.2,40.9,58.6,33,28.3,19.6,0,0,44.26,57.79,21.56,26.6,51.1,0,78.9,78.9,9,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1813,STRATH,3.00,55.2,34.8,36.35,35.3,56.9,41,51.7,29.9,27.5,17.8,0,0,58.44,58.11,30.73,26.4,53.7,0,18.9,18.9,15.1,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,NC
1814,STRATH,3.00,35.5,26,17.88,19.8,39.4,29,38.9,14.7,19.5,10.1,0,0,34.6,38.23,17.03,19.3,39.6,0,5.8,5.8,83.6,0,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1815,STRATH,3.00,37.2,20,15.22,18,37.9,28.7,32.3,14.3,17.8,11.4,0,0,37.85,25.89,19.94,16,37.1,0,45.3,45.3,92.5,0,0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,NC
1816,STRATH,3.00,40,24.7,18.22,20.8,32.9,25.2,30.2,19.1,17.9,13.3,0,0,24.09,26.34,15.88,19.7,37.6,0,25.5,25.5,54.7,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1817,STRATH,3.00,11.2,6.8,12.49,5,18.2,13.6,10.8,4.9,7.4,5,0,0,0.79,9.77,1.73,9.7,18.2,0,26,26,43.1,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1818,STRATH,3.00,12,12.8,3,4,16.8,13.7,13.5,1.6,8.6,5.7,0,0,7.31,12.82,4.59,5.2,16.4,0,14.7,14.7,0.9,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1819,STRATH,3.00,12.9,9,1,6.1,10.3,8.5,19.8,6.1,7.4,6.1,0,0,1.88,1.42,1.74,6.3,18.5,0,2.5,2.5,17.5,0,0,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,NC
1835,STRATH,4.00,94.5,95.9,84.89,80,95.1,97.5,93.1,81.2,93.4,90.7,96.8,0,90,90.21,100.02,92.4,97.4,0,20.8,20.8,9.7,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,1,0,NC
1836,STRATH,4.00,92,94.5,85.01,80.7,97,99.4,98.4,82,92.4,97.7,97.3,0,100.35,92.02,80.64,95.1,99.3,0,56.9,56.9,35.6,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,NC
1837,STRATH,4.00,99.9,91.1,90.76,85.2,93.9,95.5,95.6,83.6,90.5,92.1,91.8,0,93.61,90.35,88.76,95.9,96.4,0,7.2,7.2,25.2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,NC
1838,STRATH,4.00,74.4,76.1,77.33,64.5,72.1,77.7,74.7,62.8,77.6,76.2,79.7,0,61.73,74.84,68.89,79.6,74.9,0,29,29,35.8,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,NC
1839,STRATH,4.00,74.3,75.8,60.44,60,79.2,75.1,74.9,60.2,70,70.5,74.3,0,67.37,77.41,68.67,72.2,70.6,0,34,34,55.6,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,NC
1840,STRATH,4.00,71.7,79.7,61.36,63.4,78.3,78.3,74.1,64.9,70.8,71,79.8,0,67.36,62.52,76.54,74.6,78.4,0,30.5,30.5,66.4,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,NC
1841,STRATH,4.00,55.5,53,48.18,42.3,54,55,56.9,41,53.2,55,57.3,0,52.79,60.2,60.13,57,52.9,0,84.6,84.6,40.4,0,0,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,1,0,NC
1842,STRATH,4.00,58.5,57.9,58.76,45.2,57,53.8,56.4,40.4,55.7,54.5,51.6,0,50.83,41.07,57.77,57,50.7,0,18,18,40.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1843,STRATH,4.00,58.8,56.7,50.67,42.2,55.6,58,56.2,41.9,55.1,57,54.3,0,48.26,41.72,50.88,57,58.1,0,19.3,19.3,26.7,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,NC
1844,STRATH,4.00,37.5,31.6,20.54,25.3,37.8,35.4,37.7,29.4,39.7,33.5,35.5,0,34.47,23.97,37.93,33.4,32.9,0,34.8,34.8,49.3,0,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,NC
1845,STRATH,4.00,34.4,30,32.2,27.2,34,31.2,38.6,28.3,36,33.8,35,0,39.51,26.03,34.85,34.3,31,0,29.9,29.9,12.7,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,NC
1846,STRATH,4.00,36.1,34.2,33.55,26.1,37.3,38.9,34.3,26,31,30.8,37.8,0,34.06,33.62,24.08,35.2,32,0,14.5,14.5,38.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1847,STRATH,4.00,15,19.9,18.27,8.8,17.7,16.3,16.8,3.4,11.2,12,12.5,0,7.32,15.75,12.95,17,19.2,0,58.1,58.1,25.2,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,NC
1848,STRATH,4.00,11.9,17.1,7.23,0.8,12.8,19.9,16.3,3.8,12.1,16.5,16.7,0,6.59,6.13,18.16,17.9,15.1,0,32.2,32.2,59.1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,NC
1849,STRATH,4.00,15.1,16.1,10.55,2.8,15.9,18.3,17.2,3.5,15.3,13.2,10.1,0,17.62,13.81,18.76,13.6,19.5,0,52.6,52.6,51.1,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1865,STRATH,1.00,56.9,0,40.92,13.5,24.1,24,0,32.7,0,0,0,0,0,0,49.48,0,0,0,0,0,0,30.2,24.2,0,0,0,27.9,9.8,22.7,41,72.9,4.4,70.7,47.5,58.5,4.4,40.4,32.7,0,44.5,0,0,0,0,0,0,0,0,0,0,0,SD
1866,STRATH,1.00,54.2,0,45.54,13,22.9,23.5,0,33.1,0,0,0,0,0,0,44.99,0,0,0,0,0,0,9.1,3,0,0,0,6.8,9.3,42.5,29.7,1.4,66.9,16.9,8.3,91.1,66.9,14.8,14.3,0,16.5,0,0,0,0,0,0,0,0,0,0,0,SD
1867,STRATH,1.00,55.7,0,43.5,14.2,24.7,23.2,0,30.6,0,0,0,0,0,0,50.91,0,0,0,0,0,0,15.6,28.6,0,0,0,26,25,44.6,60.1,36.6,15.5,2.8,28.6,90.7,15.5,12.5,38.6,0,27,0,0,0,0,0,0,0,0,0,0,0,SD
1868,STRATH,1.00,40.9,0,34.28,11,19.5,19.6,0,25.8,0,0,0,0,0,0,37.01,0,0,0,0,0,0,65.4,44.7,0,0,0,92.8,61.1,15.5,33.9,50.2,97.3,53.1,67.9,21,97.3,67.9,47.4,0,2.7,0,0,0,0,0,0,0,0,0,0,0,SD
1869,STRATH,1.00,42.4,0,37.73,10.6,19.9,18.2,0,25.3,0,0,0,0,0,0,31.57,0,0,0,0,0,0,32.6,48.5,0,0,0,49.1,27.5,8.6,69.8,20.3,45,14.5,34.5,15.8,45,84.7,26.9,0,3.2,0,0,0,0,0,0,0,0,0,0,0,SD
1870,STRATH,1.00,44.3,0,33.44,10.4,18.1,17.9,0,26.5,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0.1,59,0,0,0,46.3,9.7,48.2,45.4,6.6,29.8,50.8,51.8,28.7,29.8,19.3,37.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,SD
1871,STRATH,1.00,31.8,0,21.2,8.1,12,13,0,19.2,0,0,0,0,0,0,29.44,0,0,0,0,0,0,24.2,82.9,0,0,0,20.3,68,35.9,44.8,49.4,21.6,2.8,12.2,5.3,21.6,29.1,44.6,0,30.3,0,0,0,0,0,0,0,0,0,0,0,SD
1872,STRATH,1.00,31.5,0,27.36,8.3,12.6,12.6,0,19.5,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0.5,8.9,0,0,0,6.6,4.3,92.9,49,23.8,38.9,41.6,77.7,18.9,38.9,3.5,35.4,0,80.9,0,0,0,0,0,0,0,0,0,0,0,SD
1873,STRATH,1.00,29,0,28.87,8.4,13.5,14.2,0,17.2,0,0,0,0,0,0,30.87,0,0,0,0,0,0,41.6,36.9,0,0,0,20.8,67.6,24,47.9,30.2,10.2,19.6,0.8,22.2,10.2,4.3,5.9,0,51.4,0,0,0,0,0,0,0,0,0,0,0,SD
1874,STRATH,1.00,15.4,0,12.08,4.8,7.6,8.1,0,10,0,0,0,0,0,0,15.45,0,0,0,0,0,0,2.2,37.4,0,0,0,58.1,53.2,45,75.9,5.5,36.1,15.2,48.7,35.2,36.1,41.8,1.5,0,15.4,0,0,0,0,0,0,0,0,0,0,0,SD
1875,STRATH,1.00,16.6,0,13.94,4.3,7.8,9.9,0,12.7,0,0,0,0,0,0,18.76,0,0,0,0,0,0,48.8,11.3,0,0,0,20,14.1,5.4,15.8,44,49.9,57,12.7,4.9,49.9,59.9,41.6,0,26.2,0,0,0,0,0,0,0,0,0,0,0,SD
1876,STRATH,1.00,18,0,20.85,4.6,6.8,7.7,0,11,0,0,0,0,0,0,14.32,0,0,0,0,0,0,37.9,16.5,0,0,0,53.3,97.1,31.4,28.5,35.5,27.8,35.4,82,54.2,27.8,38.5,42.9,0,20.3,0,0,0,0,0,0,0,0,0,0,0,SD
1877,STRATH,1.00,5.7,0,2.14,1.7,0.1,4.2,0,5.8,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.1,4.1,0,0,0,76.1,71.4,40.6,18.2,21.7,68.9,35.3,44,1.2,68.9,21.1,65.2,0,41.1,0,0,0,0,0,0,0,0,0,0,0,SD
1878,STRATH,1.00,5.4,0,6.33,2.7,0.1,4.4,0,3.4,0,0,0,0,0,0,10.38,0,0,0,0,0,0,9.8,65.7,0,0,0,30.6,47.4,31,30.8,46.3,43.3,14.9,23.9,27.3,43.3,65.7,11.9,0,25,0,0,0,0,0,0,0,0,0,0,0,SD
1879,STRATH,1.00,2.8,0,0.78,1.6,2.2,3.7,0,4.5,0,0,0,0,0,0,9.95,0,0,0,0,0,0,22.2,20.3,0,0,0,33.3,4.7,33,78.8,24.6,82.7,19.9,1.3,47.2,82.7,10.2,3.9,0,44.5,0,0,0,0,0,0,0,0,0,0,0,SD
1895,STRATH,2.00,82,30.2,75.53,55,71.7,18.1,42.7,65.1,0,0,0,0,0,0,49.64,0,0,0,0,0,0,34.4,9.2,0,0,0,7.1,43.8,5.7,16.8,88.5,88.5,66.4,97.6,0.8,3.8,20.6,27.7,0,49,0,1,5,0,0,0,0,0,0,0,1,SD
1896,STRATH,2.00,83.6,30.1,66.16,51.5,68.9,18.2,41.8,65.1,0,0,0,0,0,0,43.45,0,0,0,0,0,0,13.7,62.4,0,0,0,11.8,32.1,3.2,28.2,13.1,13.1,20.9,7.9,17.2,17.5,4.5,5.5,0,33.4,0,1,3,0,0,0,0,0,0,0,1,SD
1897,STRATH,2.00,81.9,30,69.46,52.2,74.5,18.9,43.5,65.7,0,0,0,0,0,0,44.83,0,0,0,0,0,0,30.1,23.5,0,0,0,49.5,28.5,19.7,91.1,34.9,34.9,0.8,9.2,7.8,31.4,47.7,7.2,0,19.4,0,1,2,0,0,0,0,0,0,0,1,SD
1898,STRATH,2.00,67.1,25.9,53.14,41.3,53,15.4,32.9,52.9,0,0,0,0,0,0,39.38,0,0,0,0,0,0,25.8,12.8,0,0,0,65.2,71.3,33.3,43.5,12.2,12.2,17.2,51.3,73.1,10.4,87.8,97,0,17.2,0,0,0,0,0,0,0,0,0,0,0,SD
1899,STRATH,2.00,65.2,25.8,60.45,40.9,58.8,14.9,32.5,52.9,0,0,0,0,0,0,40.91,0,0,0,0,0,0,35.2,20.6,0,0,0,22.6,96.5,37.2,28.1,45.1,45.1,7.8,39.8,32.1,80.1,59.8,7.1,0,9.8,0,0,0,0,0,0,0,0,0,0,0,SD
1900,STRATH,2.00,64.7,26.3,58.9,40.1,52.6,15.2,34.8,48.9,0,0,0,0,0,0,37.22,0,0,0,0,0,0,40.8,8.3,0,0,0,21.3,5.4,1.8,51.7,41.2,41.2,73.1,59.2,91.1,22.8,6.9,40,0,12.2,0,0,0,0,0,0,0,0,0,0,0,SD
1901,STRATH,2.00,46.1,19.9,35.4,33.2,41.4,10.5,23.3,33.5,0,0,0,0,0,0,30.36,0,0,0,0,0,0,51.6,29.4,0,0,0,29.3,32.8,63.5,39.9,4.4,4.4,32.1,55.2,12.4,56.5,41.1,53.7,0,20.4,0,0,0,0,0,0,0,0,0,0,0,SD
1902,STRATH,2.00,40.9,17.4,45.21,31.9,42.4,11.4,20.1,38.1,0,0,0,0,0,0,28.12,0,0,0,0,0,0,60.9,69.3,0,0,0,7.8,22.3,93.5,6.9,92.2,92.2,91.1,13.8,20.7,82.3,37.3,6.9,0,2.8,0,0,0,0,0,0,0,0,0,0,0,SD
1903,STRATH,2.00,50,19.6,42.55,31.6,34.9,12,23.3,37.7,0,0,0,0,0,0,28.69,0,0,0,0,0,0,59.5,28,0,0,0,25.4,39,3.4,29.8,21,21,12.4,23.5,16.2,37.6,38.5,1.7,0,42.3,0,0,0,0,0,0,0,0,0,0,0,SD
1904,STRATH,2.00,27.9,11.9,28.25,21.7,21.2,6.9,14,21.3,0,0,0,0,0,0,10.15,0,0,0,0,0,0,90.1,23.7,0,0,0,88.5,44.1,39.1,27.7,22.3,22.3,20.7,68.6,3,56.7,24.4,34.9,0,52.2,0,0,0,0,0,0,0,0,0,0,0,SD
1905,STRATH,2.00,26.9,11.7,28.45,20.1,18.9,7.6,13.4,21.5,0,0,0,0,0,0,15.11,0,0,0,0,0,0,10.2,94.8,0,0,0,46,20.5,60.2,32.1,18.5,18.5,16.2,8.3,42.4,7.2,93.5,57.4,0,19.8,0,0,0,0,0,0,0,0,0,0,0,SD
1906,STRATH,2.00,29.4,10,15.68,19.3,23.9,7.3,14.2,25,0,0,0,0,0,0,11.44,0,0,0,0,0,0,22.7,3.1,0,0,0,52.9,39.5,17.6,92.2,31.8,31.8,3,8.5,14.6,29,11.2,48.2,0,46.8,0,1,6,0,0,0,0,0,0,0,1,SD
1907,STRATH,2.00,8.8,5.6,8.95,7.2,4,2.3,2.7,8.9,0,0,0,0,0,0,10.74,0,0,0,0,0,0,79.6,92.7,0,0,0,15.4,73.5,71.9,15.3,24.1,24.1,42.4,13.3,7.6,45.5,47.6,19.8,0,40.1,0,0,0,0,0,0,0,0,0,0,0,SD
1908,STRATH,2.00,9.4,5.6,2.07,10.2,4.5,2.3,4.5,12.9,0,0,0,0,0,0,3.58,0,0,0,0,0,0,39.3,41.3,0,0,0,6.4,38.9,20.4,51.3,20.6,20.6,14.6,30,72.5,30.1,35.2,22.2,0,43.2,0,0,0,0,0,0,0,0,0,0,0,SD
1909,STRATH,2.00,6.7,6.5,13.03,7.1,7.3,4,0.5,12.6,0,0,0,0,0,0,2.73,0,0,0,0,0,0,10.4,12.7,0,0,0,31.3,4,91.9,6.7,0.3,0.3,7.6,2.2,4.2,66.9,46.4,48.5,0,8.4,0,0,0,0,0,0,0,0,0,0,0,SD
1925,STRATH,3.00,81.8,62.7,74.29,82.4,89.1,71.7,88.5,61.4,47.1,33.2,0,0,93.88,83.23,50.2,48.3,94.9,0,0,0,0,15,34.4,0,0,0,2.9,88.5,90,9.8,23.6,23.6,15.7,22,92.3,20.9,41.4,5.2,0,75.6,0,0,0,0,0,0,0,0,0,0,0,SD
1926,STRATH,3.00,83.9,61.3,60.5,81.8,88.2,67.5,86.9,62.2,48.9,31.6,0,0,85.15,98.37,49.49,46.4,95.5,0,0,0,0,5.9,67,0,0,0,78.7,75.7,13.9,43.9,65.5,65.5,76.6,46.2,33.5,98.3,14.9,0.9,0,93.5,0,1,6,0,0,0,1,0,0,0,1,SD
1927,STRATH,3.00,85.9,61.4,67.99,84.9,82.1,74.2,80.7,60.5,45.1,31.4,0,0,96.05,94.19,50.13,47.3,90.8,0,0,0,0,29.3,41.3,0,0,0,62.8,69.6,97.3,61.2,48.1,48.1,35.8,25.7,42,42.3,81.7,65.6,0,42.1,0,1,4,0,0,0,1,0,0,0,1,SD
1928,STRATH,3.00,61.6,46.8,59.42,66.8,65.2,53.5,67.6,50.6,37.7,23.9,0,0,66.22,80.24,30.2,39.2,75.9,0,0,0,0,41.8,22.6,0,0,0,31.5,29,63.3,57.9,89.5,89.5,93.5,99.6,28.2,9,1.2,19.8,0,64.2,0,0,0,0,0,0,0,0,0,0,0,SD
1929,STRATH,3.00,60.3,46.9,60.14,66.1,65,54.4,60.9,49.8,37.1,24.1,0,0,79.36,72.46,32.27,35.6,77.4,0,0,0,0,72.6,37.2,0,0,0,99.6,47.6,90.4,13.2,49.6,49.6,3.4,81.8,1.8,69.7,56,32.1,0,25.4,0,1,1,1,0,0,0,0,0,0,1,SD
1930,STRATH,3.00,65.6,50.9,57.64,65.6,61.5,56.6,61.7,46.9,35.4,26.5,0,0,66.46,63.72,39.15,39.6,77.9,0,0,0,0,51.9,4.1,0,0,0,37.6,46.3,32,31.8,96.6,96.6,39.1,10.4,38.6,19.5,24.6,11.1,0,15.3,0,0,0,0,0,0,0,0,0,0,0,SD
1931,STRATH,3.00,44.2,35.6,45.8,49.6,48.1,38.1,40.9,39.2,27.1,18.9,0,0,43.69,56.42,26.88,27.1,59.5,0,0,0,0,59.1,19.8,0,0,0,29,68.5,14,29.1,13.6,13.6,60.2,28,31.6,21.5,67.8,36.4,0,9.2,0,1,1,0,0,0,0,0,0,0,1,SD
1932,STRATH,3.00,45.1,39.6,37.06,46.6,42.3,37.5,44.1,33.4,25.1,19.7,0,0,44.26,57.79,21.56,28.4,53.1,0,0,0,0,12.8,45.1,0,0,0,15,32.6,39.6,98.6,95.9,95.9,17.6,95,8.3,25.9,42.7,37.4,0,73.1,0,0,0,0,0,0,0,0,0,0,0,SD
1933,STRATH,3.00,40.2,33.6,36.35,44.8,44.9,39.5,42.7,38.9,25.4,17.4,0,0,58.44,58.11,30.73,25.2,52,0,0,0,0,98,4,0,0,0,3.7,16.5,34.3,8.1,81,81,71.9,10.5,41.2,44.6,72.1,10.6,0,46.1,0,1,11,0,0,0,0,0,0,0,1,SD
1934,STRATH,3.00,25.2,25.8,17.88,32.9,29.8,23.1,29,23.2,19.8,13,0,0,34.6,38.23,17.03,19.8,39.1,0,0,0,0,3.5,92.9,0,0,0,57.8,39.6,1.8,30,78.1,78.1,20.4,12.3,11.5,3.7,23.6,49.4,0,5.1,0,0,0,0,0,0,0,0,0,0,0,SD
1935,STRATH,3.00,21.1,21,15.22,31.9,22.6,24.1,26.1,26.5,15.1,12.2,0,0,37.85,25.89,19.94,15.9,33.1,0,0,0,0,47.7,25.7,0,0,0,16.5,90.7,4,47.6,11.5,11.5,91.9,92.3,38.2,38.2,2.1,92.2,0,87.2,0,1,9,1,0,0,0,0,0,0,1,SD
